No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
7428,1995-01-09 17:39:38,0, ,38.6643,27.0419,5.00,-,5,ISC,Ml,4.0,15,ATH,-
7425,1995-01-06 02:44:50,0, ,37.1634,28.1832,8.90,-,5,ISC,mb,4.0,14,NEIC,-
7421,1994-12-30 06:56:18,0, ,38.2260,39.7186,10.00,-,5,ISC,mb,4.6,5,ISC,-
7414,1994-12-11 10:04:43,0, ,36.1490,27.4795,5.00,-,5,ISC,mb,4.0,5,ISC,-
7413,1994-12-11 07:44:25,0, ,36.1389,27.6306,51.60,-,5,ISC,Ml,4.1,32,THE,-
7406,1994-11-13 11:38:53,0, ,36.9525,28.9693,4.10,-,5,ISC,mb,4.1,5,ISC,-
7405,1994-11-13 08:15:27,0, ,36.9850,29.0950,41.40,-,41,EHB,mb,4.8,5,ISC,-
7404,1994-11-13 07:58:20,0, ,37.0020,29.0250,44.00,-,41,EHB,mb,4.9,5,ISC,-
7403,1994-11-13 07:13:52,0, ,36.8940,29.0410,48.00,-,41,EHB,mb,4.5,5,ISC,-
7402,1994-11-13 06:56:04,0, ,36.9550,29.0530,20.00,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
7400,1994-11-09 05:09:18,0, ,37.0120,29.1270,30.00,-,41,EHB,mb,4.3,5,ISC,-
7398,1994-11-05 19:50:31,0, ,38.1856,28.7988,7.00,-,5,ISC,mb,4.5,5,ISC,-
7397,1994-11-04 21:18:27,0, ,36.5989,30.0019,11.40,-,5,ISC,mb,4.3,5,ISC,-
7396,1994-10-30 09:35:20,0, ,35.9349,30.0761,50.60,-,5,ISC,mb,4.4,5,ISC,-
7395,1994-10-29 23:52:57,0, ,39.4101,40.7150,1.30,-,5,ISC,mb,4.2,5,ISC,-
7393,1994-10-17 10:54:14,0, ,39.3600,25.9500,14.00,-,5,ISC,Ml,4.0,32,THE,-
7389,1994-10-07 19:31:35,0, ,38.7024,26.4105,27.10,-,5,ISC,mb,4.4,14,NEIC,-
7383,1994-09-17 02:24:43,0, ,37.8430,41.5760,35.00,-,41,EHB,mb,5.0,5,ISC,-
7373,1994-08-10 13:37:44,0, ,38.7852,26.5479,20.10,-,5,ISC,Ml,4.1,32,THE,-
7372,1994-08-09 16:59:11,0, ,38.7370,26.6320,4.90,-,41,EHB,mb,4.7,5,ISC,-
7371,1994-08-08 05:28:03,0, ,38.9753,29.1451,44.00,-,5,ISC,mb,4.0,5,ISC,-
7368,1994-07-30 10:37:50,0, ,37.3860,36.1760,42.80,-,41,EHB,mb,4.7,5,ISC,-
7365,1994-07-15 23:54:33,0, ,39.3334,29.1976,1.00,-,5,ISC,Md,4.0,14,NEIC,-
7364,1994-07-08 23:08:37,0, ,39.3193,29.1404,10.00,*,5,ISC,mb,4.0,5,ISC,-
7362,1994-07-01 20:02:35,0, ,38.2261,38.8045,30.20,-,5,ISC,mb,4.7,5,ISC,-
7361,1994-06-25 18:45:21,0, ,39.2951,29.1783,6.00,-,5,ISC,Md,4.0,14,NEIC,-
7359,1994-06-23 20:11:27,0, ,37.7576,37.4763,10.00,-,5,ISC,mb,4.4,5,ISC,-
7357,1994-06-22 16:43:59,0, ,40.1659,27.4254,8.60,-,5,ISC,Ml,4.0,32,THE,-
7356,1994-06-20 01:36:16,0, ,40.5711,27.3396,11.60,-,5,ISC,mb,4.1,5,ISC,-
7355,1994-06-15 19:54:06,0, ,37.8841,29.7305,10.00,-,5,ISC,Ml,4.2,14,NEIC,-
7354,1994-06-15 16:53:01,0, ,37.6117,30.0947,8.00,-,5,ISC,mb,4.4,5,ISC,-
7351,1994-06-03 22:40:59,0, ,38.8000,26.5000,8.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
7349,1994-06-01 11:33:09,0, ,38.2721,39.4863,10.00,-,5,ISC,mb,4.3,5,ISC,-
7348,1994-05-28 18:01:19,0, ,40.6889,29.8780,9.80,-,5,ISC,mb,4.0,12,MOS,-
7347,1994-05-25 07:37:58,0, ,38.7700,26.4900,5.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7346,1994-05-24 06:05:57,0, ,38.6290,26.7120,15.20,-,41,EHB,mb,4.3,6,Kalafat ve Di?.2011,-
7345,1994-05-24 03:35:34,0, ,38.7370,26.4780,9.10,-,41,EHB,mb,5.0,5,ISC,-
7344,1994-05-24 02:18:36,0, ,38.7390,26.5750,17.30,-,41,EHB,mb,5.2,5,ISC,-
7343,1994-05-24 02:05:38,0, ,38.7340,26.5530,17.50,-,41,EHB,Mw,5.5,10,HRVD-GCMT,-
7341,1994-05-18 17:18:54,0, ,41.2584,43.9773,10.00,-,5,ISC,mb,4.1,5,ISC,-
7338,1994-05-07 23:46:00,0, ,39.4600,27.8400,2.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
7337,1994-05-06 21:28:23,0, ,37.2700,26.5400,6.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
7336,1994-05-06 01:12:48,0, ,39.1300,26.4200,7.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7334,1994-05-02 18:14:04,0, ,40.2090,42.9416,33.00,-,5,ISC,mb,4.4,5,ISC,-
7324,1994-04-06 15:33:08,0, ,40.0729,28.1002,6.90,-,5,ISC,Ml,4.0,32,THE,-
7322,1994-04-03 06:56:18,0, ,37.2200,28.9600,5.00,-,15,ATH,Md,4.1,15,ATH,-
7321,1994-03-28 16:59:01,0, ,40.3946,29.9607,17.30,-,5,ISC,mb,4.0,14,NEIC,-
7306,1994-02-24 22:32:26,0, ,40.0000,40.5200,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7304,1994-02-21 04:36:21,0, ,40.2039,29.3188,2.40,-,5,ISC,mb,4.0,5,ISC,-
7303,1994-02-19 04:13:05,0, ,38.9530,26.9807,2.90,-,5,ISC,mb,4.0,14,NEIC,-
7302,1994-02-19 00:35:40,0, ,38.8600,27.0000,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7301,1994-02-19 00:20:41,0, ,38.8904,27.0384,5.60,-,5,ISC,mb,4.0,5,ISC,-
7298,1994-02-13 03:31:02,0, ,37.1056,28.2284,8.40,-,5,ISC,mb,4.1,14,NEIC,-
7296,1994-02-10 06:15:22,0, ,36.9610,35.8330,35.00,-,41,EHB,mb,4.8,5,ISC,-
7295,1994-02-06 01:15:06,0, ,38.7400,27.4600,5.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
7294,1994-02-04 13:52:35,0, ,36.5092,26.8728,172.50,-,5,ISC,mb,4.1,31,HFS-HFS1,-
7292,1994-01-28 15:45:28,0, ,38.6820,27.5290,16.50,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
7291,1994-01-28 11:52:12,0, ,38.7317,38.7758,45.40,-,5,ISC,mb,4.4,5,ISC,-
7288,1994-01-26 03:21:38,0, ,40.7309,27.3270,10.00,*,5,ISC,Ml,4.0,32,THE,-
7287,1994-01-25 06:47:48,0, ,36.0657,29.0326,47.00,-,5,ISC,mb,4.0,5,ISC,-
7286,1994-01-22 07:48:45,0, ,40.7778,27.4859,10.70,-,5,ISC,Ml,4.0,32,THE,-
7281,1994-01-03 21:00:35,0, ,36.9930,35.8300,42.50,-,41,EHB,mb,5.0,5,ISC,-
7275,1993-12-12 17:21:27,0, ,41.5494,28.7860,28.20,-,5,ISC,mb,4.9,5,ISC,-
7272,1993-12-06 16:25:35,0, ,39.2329,29.9380,10.00,-,5,ISC,Ml,4.1,14,NEIC,-
7271,1993-12-06 14:25:35,0, ,39.2161,30.1858,34.60,-,5,ISC,mb,4.1,5,ISC,-
7270,1993-12-02 19:40:26,0, ,38.7881,25.9729,10.00,-,5,ISC,mb,4.0,14,NEIC,-
7265,1993-11-02 02:44:54,0, ,38.9590,29.8746,10.00,-,5,ISC,Ml,4.0,32,THE,-
7264,1993-11-01 18:17:23,0, ,38.8920,29.9960,6.70,-,41,EHB,mb,4.8,5,ISC,-
7263,1993-10-30 09:39:30,0, ,38.3404,30.4494,3.10,-,5,ISC,mb,4.2,5,ISC,-
7258,1993-10-16 21:32:34,0, ,38.7007,26.4875,5.00,-,5,ISC,Ml,4.3,15,ATH,-
7255,1993-10-05 18:35:39,0, ,36.8278,29.6563,10.00,-,5,ISC,mb,4.1,14,NEIC,-
7244,1993-09-13 01:53:00,0, ,40.2800,35.2400,10.00,-,5,ISC,mb,4.2,6,Kalafat ve Di?.2011,-
7242,1993-09-02 21:03:41,0, ,40.1918,27.2555,9.10,-,5,ISC,Ml,4.4,32,THE,-
7240,1993-08-26 19:50:24,0, ,39.1039,27.8308,5.00,-,5,ISC,mb,4.0,14,NEIC,-
7239,1993-08-26 10:03:59,0, ,36.7240,28.0620,37.00,-,41,EHB,mb,5.2,5,ISC,-
7238,1993-08-25 22:57:05,0, ,36.0674,31.0003,65.30,-,5,ISC,mb,4.2,5,ISC,-
7233,1993-07-26 08:05:59,0, ,38.8388,26.9515,20.90,-,5,ISC,mb,4.2,5,ISC,-
7231,1993-07-22 01:54:57,0, ,39.5233,40.1554,10.60,-,5,ISC,mb,4.5,5,ISC,-
7230,1993-07-21 01:21:57,0, ,37.1341,36.7844,24.80,-,5,ISC,mb,4.1,5,ISC,-
7228,1993-07-06 19:48:09,0, ,37.9873,39.3132,41.20,-,5,ISC,mb,4.5,5,ISC,-
7224,1993-06-21 00:32:54,0, ,39.4202,40.4301,10.00,-,5,ISC,mb,4.1,5,ISC,-
7221,1993-06-14 19:59:46,0, ,39.6290,38.4190,38.70,-,41,EHB,mb,4.9,5,ISC,-
7219,1993-06-12 08:58:27,0, ,40.5764,35.8796,10.00,-,5,ISC,mb,4.4,5,ISC,-
7215,1993-06-06 18:16:11,0, ,39.4198,28.3514,5.70,-,5,ISC,mb,4.0,5,ISC,-
7213,1993-06-03 07:46:47,0, ,40.9190,35.9797,10.00,-,5,ISC,mb,4.2,5,ISC,-
7212,1993-06-01 16:33:09,0, ,36.2589,27.8153,104.80,-,5,ISC,mb,4.1,5,ISC,-
7210,1993-05-31 05:36:58,0, ,37.6552,26.7292,10.00,-,5,ISC,Ml,4.0,15,ATH,-
7209,1993-05-30 15:42:28,0, ,39.2929,29.1153,4.00,-,5,ISC,mb,4.1,5,ISC,-
7208,1993-05-26 17:21:45,0, ,38.4470,39.0617,33.00,-,5,ISC,mb,4.2,5,ISC,-
7206,1993-05-25 15:36:16,0, ,40.4701,28.0711,11.50,-,5,ISC,Ml,4.1,32,THE,-
7205,1993-05-21 09:01:17,0, ,39.8000,28.9300,3.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7204,1993-05-09 23:14:26,0, ,37.2419,30.7113,159.20,-,5,ISC,Md,4.3,14,NEIC,-
7200,1993-04-24 04:13:56,0, ,36.4603,26.8047,157.10,-,5,ISC,mb,4.2,5,ISC,-
7195,1993-04-19 04:58:47,0, ,36.3598,27.9411,33.70,-,5,ISC,mb,4.3,5,ISC,-
7194,1993-04-15 14:45:08,0, ,36.2992,26.6142,128.40,-,5,ISC,mb,4.5,5,ISC,-
7190,1993-04-07 03:22:42,0, ,36.5058,27.9258,106.60,-,5,ISC,Md,4.2,14,NEIC,-
7189,1993-04-06 15:10:49,0, ,35.9532,27.6865,109.40,-,5,ISC,Md,4.1,14,NEIC,-
7188,1993-03-31 18:20:46,0, ,39.1450,28.0890,15.00,-,41,EHB,mb,4.5,5,ISC,-
7186,1993-03-29 18:06:33,0, ,38.9912,26.3453,13.00,-,5,ISC,mb,4.1,5,ISC,-
7183,1993-03-25 16:43:09,0, ,38.0748,38.5303,12.30,-,5,ISC,mb,4.3,5,ISC,-
7179,1993-03-18 07:51:38,0, ,40.4271,28.0040,8.50,-,5,ISC,mb,4.4,5,ISC,-
7178,1993-03-18 07:22:45,0, ,40.4552,27.9811,9.50,-,5,ISC,mb,4.4,5,ISC,-
7177,1993-03-18 07:19:39,0, ,40.3995,28.0061,9.80,-,5,ISC,mb,4.1,5,ISC,-
7171,1993-03-09 09:41:22,0, ,39.1622,28.7971,10.00,*,5,ISC,Ml,4.1,32,THE,-
7169,1993-03-05 15:19:22,0, ,36.4318,26.6806,147.90,-,5,ISC,mb,4.2,5,ISC,-
7168,1993-03-05 06:44:42,0, ,36.8391,27.2948,10.00,-,5,ISC,mb,4.3,5,ISC,-
7158,1993-01-23 15:32:45,0, ,40.7843,28.7635,6.30,-,5,ISC,Ml,4.1,32,THE,-
7155,1993-01-20 04:01:00,0, ,38.1100,26.9600,18.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
7154,1993-01-17 09:47:51,0, ,40.7619,41.6893,10.00,-,5,ISC,mb,4.3,14,NEIC,-
7153,1993-01-15 12:15:01,0, ,36.6990,43.7040,20.00,-,41,EHB,mb,4.7,5,ISC,-
7152,1993-01-14 15:24:25,0, ,37.1996,28.3031,21.90,-,5,ISC,mb,4.6,5,ISC,-
7150,1993-01-11 11:33:52,0, ,35.9959,31.1503,64.50,-,5,ISC,mb,4.1,5,ISC,-
7149,1993-01-09 14:52:47,0, ,35.9290,29.9080,40.40,-,41,EHB,mb,4.7,5,ISC,-
7146,1993-01-07 10:12:04,0, ,40.6592,42.2831,10.00,-,5,ISC,mb,4.2,5,ISC,-
7144,1992-12-30 18:10:22,0, ,36.5934,30.1942,1.60,-,5,ISC,mb,4.0,14,NEIC,-
7142,1992-12-29 11:41:09,0, ,36.0040,31.1410,67.50,-,41,EHB,mb,4.5,5,ISC,-
7139,1992-12-25 02:25:51,0, ,37.2112,28.1510,3.00,-,5,ISC,mb,4.5,5,ISC,-
7138,1992-12-22 22:15:48,0, ,39.2895,28.8019,10.00,-,5,ISC,Md,4.0,15,ATH,-
7137,1992-12-20 10:37:20,0, ,35.9252,43.9490,33.00,-,5,ISC,mb,4.9,5,ISC,-
7133,1992-12-10 10:17:59,0, ,38.0442,26.8171,10.00,*,5,ISC,mb,4.1,5,ISC,-
7130,1992-12-05 06:26:16,0, ,38.0426,26.9760,4.10,-,5,ISC,mb,4.4,5,ISC,-
7129,1992-11-19 18:07:53,0, ,38.1333,26.9296,10.00,-,5,ISC,Md,4.0,15,ATH,-
7125,1992-11-12 17:48:22,0, ,38.7230,26.4847,10.00,-,5,ISC,mb,4.5,5,ISC,-
7124,1992-11-12 15:19:12,0, ,38.7653,26.5628,26.60,-,5,ISC,mb,4.3,5,ISC,-
7123,1992-11-12 15:11:10,0, ,38.7130,26.6080,4.20,-,41,EHB,mb,4.7,5,ISC,-
7122,1992-11-10 02:30:34,0, ,37.0251,27.8473,10.00,-,5,ISC,mb,4.7,5,ISC,-
7121,1992-11-08 19:28:11,0, ,38.1472,26.9319,4.70,-,5,ISC,mb,4.7,5,ISC,-
7120,1992-11-08 18:21:20,0, ,38.1783,26.8985,6.40,-,5,ISC,mb,4.2,5,ISC,-
7119,1992-11-08 14:26:32,0, ,38.1639,27.0633,14.00,-,5,ISC,Ml,4.0,15,ATH,-
7118,1992-11-07 04:36:34,0, ,38.1323,27.0449,1.20,-,5,ISC,mb,4.4,5,ISC,-
7117,1992-11-07 03:25:46,0, ,38.1964,27.0098,56.30,-,5,ISC,mb,4.8,5,ISC,-
7116,1992-11-06 22:03:46,0, ,38.3110,27.1243,10.00,-,5,ISC,mb,4.6,5,ISC,-
7115,1992-11-06 20:06:00,0, ,38.0730,27.0490,1.60,-,41,EHB,mb,4.6,5,ISC,-
7114,1992-11-06 19:22:11,0, ,37.8429,26.7887,10.00,-,5,ISC,mb,4.1,5,ISC,-
7113,1992-11-06 19:08:09,0, ,38.0480,27.0040,9.80,-,41,EHB,Mw,6.0,10,HRVD-GCMT,Sfrihisar-?zmir
7109,1992-10-30 04:19:52,0, ,37.4438,26.8228,10.00,-,5,ISC,Ml,4.1,15,ATH,-
7104,1992-10-20 00:26:13,0, ,37.1874,31.1643,134.40,-,5,ISC,mb,4.1,5,ISC,-
7102,1992-10-08 14:27:56,0, ,38.7426,38.5220,10.00,-,5,ISC,mb,4.2,5,ISC,-
7101,1992-09-30 00:01:18,0, ,37.2472,29.3735,10.10,-,5,ISC,mb,4.1,5,ISC,-
7100,1992-09-10 01:07:49,0, ,39.6168,39.7807,33.00,-,5,ISC,mb,4.1,5,ISC,-
7099,1992-09-05 01:50:21,0, ,36.6336,30.4187,10.00,-,5,ISC,Ml,4.1,14,NEIC,-
7097,1992-09-02 15:36:59,0, ,36.1814,30.9817,10.00,-,5,ISC,Ml,4.0,14,NEIC,-
7088,1992-08-10 02:19:27,0, ,39.2468,40.3812,33.00,-,5,ISC,mb,4.2,5,ISC,-
7087,1992-08-05 14:20:19,0, ,36.6288,28.0201,30.00,-,5,ISC,Md,4.3,14,NEIC,-
7084,1992-07-29 22:50:29,0, ,37.1567,28.9145,10.00,-,5,ISC,Md,4.0,15,ATH,-
7083,1992-07-29 21:59:13,0, ,36.9690,28.8097,10.00,-,5,ISC,Md,4.0,15,ATH,-
7078,1992-07-14 18:46:24,0, ,39.2305,41.7820,10.00,-,5,ISC,mb,4.5,5,ISC,-
7077,1992-07-14 04:26:30,0, ,39.2882,41.7369,46.60,-,5,ISC,mb,4.5,5,ISC,-
7074,1992-07-12 14:49:34,0, ,36.4760,30.1504,64.70,-,5,ISC,Md,4.0,14,NEIC,-
7072,1992-07-11 00:21:40,0, ,36.1038,30.9016,10.00,-,5,ISC,Md,4.1,14,NEIC,-
7071,1992-07-10 23:57:04,0, ,36.0941,30.8206,75.00,-,5,ISC,mb,4.4,5,ISC,-
7068,1992-06-30 20:22:07,0, ,38.2251,30.1034,10.00,-,5,ISC,Md,4.1,14,NEIC,-
7066,1992-06-29 19:43:22,0, ,36.7049,28.3065,70.20,-,5,ISC,mb,4.0,14,NEIC,-
7061,1992-06-13 20:08:21,0, ,38.2086,36.3035,48.30,-,5,ISC,mb,4.3,5,ISC,-
7059,1992-06-09 20:06:47,0, ,36.6070,28.0073,114.50,-,5,ISC,Md,4.0,15,ATH,-
7057,1992-06-01 15:44:28,0, ,36.0462,28.3046,88.60,-,5,ISC,mb,4.2,5,ISC,-
7055,1992-05-29 06:55:56,0, ,37.5620,36.8304,6.90,-,5,ISC,mb,4.2,5,ISC,-
7054,1992-05-28 09:52:07,0, ,37.5300,29.8100,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7050,1992-05-23 22:53:10,0, ,36.8400,30.4610,53.90,-,41,EHB,mb,4.7,5,ISC,-
7049,1992-05-15 06:49:01,0, ,37.7110,27.6171,3.80,-,5,ISC,mb,4.3,5,ISC,-
7048,1992-05-12 23:38:49,0, ,40.8341,35.9081,18.10,-,5,ISC,mb,4.4,5,ISC,-
7042,1992-05-07 19:15:05,0, ,38.7170,40.1270,17.40,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
7035,1992-04-28 07:16:29,0, ,39.6750,39.7656,10.00,-,5,ISC,mb,4.2,5,ISC,-
7033,1992-04-25 18:17:25,0, ,38.6669,26.4440,5.00,-,5,ISC,mb,4.3,14,NEIC,-
7032,1992-04-23 23:11:39,0, ,37.3264,28.1395,30.80,-,5,ISC,mb,4.1,5,ISC,-
7031,1992-04-22 03:03:50,0, ,39.5330,39.7720,4.70,-,41,EHB,mb,4.5,5,ISC,-
7028,1992-04-20 18:05:00,0, ,39.5580,39.8220,6.50,-,41,EHB,mb,4.6,5,ISC,-
7027,1992-04-19 22:12:24,0, ,36.2875,28.7748,117.70,-,5,ISC,Md,4.0,15,ATH,-
7026,1992-04-19 10:14:36,0, ,39.5560,39.7130,4.70,-,41,EHB,mb,4.4,5,ISC,-
7025,1992-04-07 01:24:06,0, ,36.6963,26.3509,19.00,-,5,ISC,mb,4.8,5,ISC,-
7024,1992-04-06 19:15:15,0, ,38.9714,29.2104,4.60,-,5,ISC,Md,4.3,32,THE,-
7023,1992-04-05 03:38:51,0, ,36.0576,29.0384,11.80,-,5,ISC,Md,4.0,14,NEIC,-
7022,1992-04-05 00:48:02,0, ,40.7961,27.9314,5.60,-,5,ISC,mb,4.0,14,NEIC,-
7021,1992-04-02 12:26:13,0, ,39.4377,39.9234,10.00,-,5,ISC,mb,4.0,5,ISC,-
7020,1992-04-01 12:23:40,0, ,39.4000,28.6800,12.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
7019,1992-03-29 09:26:20,0, ,39.4332,39.6291,10.00,-,5,ISC,mb,4.1,5,ISC,-
7017,1992-03-27 02:09:29,0, ,35.9988,28.3080,90.60,-,5,ISC,Md,4.1,14,NEIC,-
7016,1992-03-26 16:16:21,0, ,37.3270,30.9280,22.50,-,41,EHB,mb,4.6,5,ISC,-
7012,1992-03-22 16:52:25,0, ,40.1720,28.4140,16.80,-,41,EHB,mb,4.9,5,ISC,-
7011,1992-03-22 10:33:44,0, ,39.3627,39.8190,12.90,-,5,ISC,mb,4.0,5,ISC,-
7010,1992-03-21 23:15:51,0, ,39.6230,39.8710,7.00,-,41,EHB,mb,4.6,5,ISC,-
7002,1992-03-17 11:15:17,0, ,36.4625,26.5655,165.10,-,5,ISC,mb,4.0,5,ISC,-
7001,1992-03-16 04:20:43,0, ,35.9659,27.8073,10.00,-,5,ISC,Md,4.2,14,NEIC,-
7000,1992-03-15 16:16:23,0, ,39.5190,39.9620,7.00,-,41,EHB,Mw,5.9,10,HRVD-GCMT,-
6999,1992-03-14 01:24:33,0, ,39.6180,39.7220,7.00,-,41,EHB,mb,4.6,5,ISC,-
6998,1992-03-13 22:47:50,0, ,39.7910,39.6120,66.10,-,41,EHB,mb,4.6,5,ISC,-
6997,1992-03-13 20:15:18,0, ,39.2237,39.7816,10.00,-,5,ISC,mb,4.4,5,ISC,-
6995,1992-03-13 18:38:00,0, ,39.8790,39.4550,46.50,-,41,EHB,mb,4.7,5,ISC,-
6994,1992-03-13 17:18:40,0, ,39.7200,39.6320,22.20,-,41,EHB,Mw,6.6,10,HRVD-GCMT,Erzican
6992,1992-03-11 01:54:43,0, ,39.1061,25.9978,2.80,-,5,ISC,Ml,4.1,15,ATH,-
6988,1992-03-01 17:38:22,0, ,38.9765,26.0311,4.60,-,5,ISC,mb,4.1,5,ISC,-
6987,1992-03-01 14:44:17,0, ,39.0752,26.0341,8.90,-,5,ISC,mb,4.1,5,ISC,-
6982,1992-02-18 01:39:40,0, ,41.2210,43.5713,10.00,-,5,ISC,mb,4.1,5,ISC,-
6975,1992-02-14 03:27:40,0, ,39.8442,33.9000,8.50,-,5,ISC,mb,4.1,5,ISC,-
6974,1992-02-13 23:58:58,0, ,38.3778,31.1081,9.10,-,5,ISC,Ml,4.0,14,NEIC,-
6973,1992-02-12 15:59:48,0, ,40.5590,35.9490,5.60,-,41,EHB,mb,4.9,5,ISC,-
6972,1992-02-12 15:55:11,0, ,40.5855,35.8332,10.00,-,5,ISC,mb,4.3,5,ISC,-
6970,1992-01-19 16:22:48,0, ,37.5456,35.9560,10.00,-,5,ISC,mb,4.1,14,NEIC,-
6968,1992-01-16 12:32:30,0, ,35.9528,29.2339,14.40,-,5,ISC,Md,4.0,14,NEIC,-
6965,1992-01-07 05:49:47,0, ,37.2041,37.4133,10.00,-,5,ISC,Ml,4.0,14,NEIC,-
6964,1992-01-05 05:31:47,0, ,37.9099,29.8299,5.60,-,5,ISC,mb,4.1,5,ISC,-
6961,1991-12-06 10:03:41,0, ,37.4198,31.2572,10.00,-,5,ISC,Md,4.1,14,NEIC,-
6959,1991-12-05 20:21:56,0, ,36.1620,31.7920,106.70,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
6957,1991-11-30 15:57:54,0, ,39.3284,28.1192,3.50,-,5,ISC,Md,4.3,32,THE,-
6956,1991-11-25 17:42:34,0, ,36.8936,35.6646,20.50,-,5,ISC,Ml,4.1,14,NEIC,-
6953,1991-11-18 14:49:58,0, ,36.0727,31.0893,7.40,-,5,ISC,Ml,4.0,14,NEIC,-
6952,1991-11-18 13:35:04,0, ,37.0524,29.5595,26.60,-,5,ISC,Md,4.2,15,ATH,-
6951,1991-11-17 15:25:13,0, ,36.3803,26.4925,141.60,-,5,ISC,Md,4.1,14,NEIC,-
6950,1991-11-16 09:48:14,0, ,36.0107,28.0835,33.00,-,5,ISC,Md,4.0,14,NEIC,-
6940,1991-10-20 21:54:59,0, ,36.0851,31.6817,10.00,-,5,ISC,Md,4.1,14,NEIC,-
6932,1991-10-10 02:44:50,0, ,41.3771,43.4435,20.20,-,5,ISC,mb,4.3,5,ISC,-
6931,1991-10-09 08:17:51,0, ,36.1983,31.3871,82.40,-,5,ISC,mb,4.2,14,NEIC,-
6930,1991-10-07 12:29:30,0, ,37.0979,35.7018,10.00,-,5,ISC,mb,4.3,5,ISC,-
6929,1991-10-07 08:40:49,0, ,36.5290,30.9059,136.40,-,5,ISC,Md,4.0,14,NEIC,-
6928,1991-10-06 01:46:48,0, ,41.0830,43.4320,15.00,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
6927,1991-10-04 21:09:16,0, ,36.7694,30.5201,29.10,-,5,ISC,mb,4.0,5,ISC,-
6925,1991-10-02 19:03:55,0, ,37.4388,36.1411,10.00,-,5,ISC,mb,4.1,5,ISC,-
6924,1991-10-02 15:20:26,0, ,40.4646,33.2875,22.30,-,5,ISC,mb,4.2,5,ISC,-
6923,1991-09-26 20:24:09,0, ,37.3370,36.2680,41.30,-,41,EHB,mb,4.7,5,ISC,-
6920,1991-09-19 02:14:10,0, ,36.1372,35.8343,10.00,-,5,ISC,mb,4.2,5,ISC,-
6917,1991-09-14 11:13:01,0, ,37.0960,36.0342,10.00,-,5,ISC,Ml,4.1,14,NEIC,-
6914,1991-09-05 19:23:11,0, ,39.0310,41.5844,49.00,-,5,ISC,mb,4.2,5,ISC,-
6913,1991-09-03 04:38:39,0, ,36.1752,31.8055,113.30,-,5,ISC,mb,4.3,5,ISC,-
6911,1991-08-16 03:40:47,0, ,36.5375,30.7894,10.00,-,5,ISC,Md,4.1,14,NEIC,-
6910,1991-08-14 13:41:40,0, ,35.9918,35.8054,50.60,-,5,ISC,mb,4.4,5,ISC,-
6909,1991-08-13 10:10:26,0, ,36.5525,28.0287,91.10,-,5,ISC,mb,4.1,14,NEIC,-
6908,1991-08-11 08:33:26,0, ,36.1494,35.8835,41.90,-,5,ISC,mb,4.0,5,ISC,-
6907,1991-08-10 08:57:52,0, ,39.9370,42.0511,10.00,-,5,ISC,mb,4.2,5,ISC,-
6904,1991-07-30 04:50:43,0, ,36.3232,28.2108,47.70,-,5,ISC,mb,4.3,5,ISC,-
6903,1991-07-29 17:01:03,0, ,36.9400,29.2300,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
6902,1991-07-29 04:16:19,0, ,36.7382,31.1781,135.50,-,5,ISC,Md,4.1,14,NEIC,-
6901,1991-07-28 09:02:08,0, ,38.6500,26.7100,7.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
6899,1991-07-27 15:04:37,0, ,37.2851,29.7161,27.80,-,5,ISC,mb,4.0,5,ISC,-
6898,1991-07-27 14:43:55,0, ,37.2978,29.7378,1.10,-,5,ISC,mb,4.2,5,ISC,-
6897,1991-07-27 11:38:16,0, ,37.2680,29.7260,36.80,-,41,EHB,mb,4.6,5,ISC,-
6895,1991-07-24 18:37:01,0, ,36.4970,43.9930,15.00,-,41,EHB,mb,4.7,5,ISC,-
6894,1991-07-24 10:08:36,0, ,36.5960,44.0230,15.00,-,41,EHB,mb,4.7,5,ISC,-
6893,1991-07-24 09:45:43,0, ,36.6000,44.0640,20.00,-,41,EHB,Mw,5.5,10,HRVD-GCMT,-
